Date,Strategy
2013-12-11,178.510891607
2013-12-12,178.120713839
2013-12-13,177.731872314
2013-12-16,178.450593523
2013-12-17,178.359827408
2013-12-18,178.84781735
2013-12-19,178.894557947
2013-12-20,179.038663275
2013-12-23,179.802444508
2013-12-24,180.083587626
2013-12-26,180.500551144
2013-12-27,180.270487283
2013-12-30,180.378243926
2013-12-31,180.678955525
2014-01-02,180.091851101
2014-01-03,180.051642848
2014-01-06,179.621492718
2014-01-08,180.00078129
2014-01-09,179.697969303
2014-01-10,179.936964068
2014-01-13,179.460296239
2014-01-14,180.898009142
2014-01-15,181.726438218
2014-01-16,181.927153062
2014-01-17,181.273711204
2014-01-21,181.124820326
2014-01-22,180.379322525
2014-01-23,180.342647871
2014-01-24,179.693158128
2014-01-27,179.342972791
2014-01-28,178.604419419
2014-01-29,178.446894531
2014-01-30,178.677617284
2014-01-31,178.786077809
2014-02-03,177.411580905
2014-02-04,177.535969289
2014-02-05,177.440614818
2014-02-07,178.173201349
2014-02-10,178.449149937
2014-02-11,179.219460039
2014-02-12,179.423922333
2014-02-13,180.011145359
2014-02-14,180.250194525
2014-02-18,180.165066543
2014-02-19,179.78446869
2014-02-20,180.158298059
2014-02-21,179.672801577
2014-02-24,179.85083161
2014-02-25,179.63203249
2014-02-26,179.67166065
2014-02-27,180.098955016
2014-02-28,180.231482019
2014-03-03,179.83830291
2014-03-04,180.478150873
2014-03-05,180.362274025
2014-03-06,180.49191432
2014-03-07,180.480320554
2014-03-11,180.393927165
2014-03-12,180.366980134
2014-03-13,179.595929451
2014-03-14,179.245131626
2014-03-17,179.957599038
2014-03-18,181.010510613
2014-03-19,181.149239549
2014-03-20,181.888248833
2014-03-21,181.815361826
2014-03-24,182.100854481
2014-03-25,183.228951823
2014-03-26,182.629606053
2014-03-27,182.053988941
2014-03-28,182.588427668
2014-03-31,183.160611432
2014-04-01,183.914054591
2014-04-02,183.87741819
2014-04-03,183.749173593
2014-04-04,182.923005282
2014-04-07,183.122504485
2014-04-09,183.191331611
2014-04-10,182.324904196
2014-04-11,181.905835641
2014-04-14,182.492162083
2014-04-15,182.493505674
2014-04-16,182.78172649
2014-04-17,182.235598509
2014-04-21,182.514712489
2014-04-22,182.426420765
2014-04-23,182.065615649
2014-04-24,183.19099561
2014-04-25,182.868918939
2014-04-28,184.179941575
2014-04-29,184.486448513
2014-04-30,184.65790278
2014-05-01,184.091262683
2014-05-02,183.793856877
2014-05-05,183.891767475
2014-05-06,183.448420049
2014-05-07,183.688696347
2014-05-09,183.656721836
2014-05-12,184.360490039
2014-05-13,184.74834719
2014-05-14,184.234391666
2014-05-15,183.369381584
2014-05-16,183.624154022
2014-05-19,184.064720295
2014-05-20,183.770799154
2014-05-21,184.169599892
2014-05-22,183.816682233
2014-05-23,184.647826463
2014-05-27,184.922121602
2014-05-28,184.843001059
2014-05-29,185.399364787
2014-05-30,185.755031136
2014-06-02,185.678075846
2014-06-03,185.919208031
2014-06-04,186.094001759
2014-06-05,186.62272578
2014-06-06,186.984484211
2014-06-10,187.014250523
2014-06-11,186.402588191
2014-06-12,186.037486168
2014-06-13,187.832649311
2014-06-16,188.042359137
2014-06-17,188.038158358
2014-06-18,188.103365731
2014-06-19,187.956720375
2014-06-20,187.716679465
2014-06-23,187.956239087
2014-06-24,187.654095611
2014-06-25,187.828221986
2014-06-26,187.836974416
2014-06-27,188.375330844
2014-06-30,188.24114785
2014-07-01,189.064352089
2014-07-02,189.167394259
2014-07-03,189.359121127
2014-07-07,189.579450266
2014-07-08,189.106263746
2014-07-10,189.290679797
2014-07-11,189.499567399
2014-07-14,190.077084515
2014-07-15,189.972789093
2014-07-16,192.493327318
2014-07-17,191.769667455
2014-07-18,192.158083404
2014-07-21,192.055180708
2014-07-22,193.048910121
2014-07-23,193.236245395
2014-07-24,193.124968559
2014-07-25,193.296492402
2014-07-28,193.535951446
2014-07-29,193.377553527
2014-07-30,193.326747112
2014-07-31,192.196339301
2014-08-01,191.755991907
2014-08-04,192.06206514
2014-08-05,191.074308114
2014-08-06,190.952453947
2014-08-08,190.778315732
2014-08-11,191.272348789
2014-08-12,191.388655155
2014-08-13,192.336885577
2014-08-14,192.460027666
2014-08-15,192.604970722
2014-08-18,193.289800051
2014-08-19,193.767583579
2014-08-20,193.608475546
2014-08-21,194.67896533
2014-08-22,194.56415397
2014-08-25,194.718057519
2014-08-26,194.933002482
2014-08-27,195.115992327
2014-08-28,195.005710223
2014-08-29,195.377275015
2014-09-02,195.191724402
2014-09-03,194.48141402
2014-09-04,194.346357447
2014-09-05,194.769908121
2014-09-09,194.844956175
2014-09-10,195.67090709
2014-09-11,195.728625966
2014-09-12,195.391048855
2014-09-15,195.144387983
2014-09-16,195.470742662
2014-09-17,195.652902247
2014-09-18,196.023806357
2014-09-19,195.976187706
2014-09-22,195.604333347
2014-09-23,195.218098096
2014-09-24,195.506074409
2014-09-25,193.701619561
2014-09-26,194.515223379
2014-09-29,194.515221613
2014-09-30,194.752045974
2014-10-01,193.415816939
2014-10-02,193.251743451
2014-10-03,193.94406793
2014-10-06,194.57612457
2014-10-08,193.108318116
2014-10-09,191.792192567
2014-10-10,190.099715879
2014-10-13,189.125904212
2014-10-14,189.145334695
2014-10-15,188.384813216
2014-10-16,188.022616144
2014-10-17,189.086093492
2014-10-20,188.348013022
2014-10-21,189.22939513
2014-10-22,188.767806101
2014-10-23,189.654604209
2014-10-24,190.289823742
2014-10-27,190.301630055
2014-10-28,191.249287889
2014-10-29,191.398585794
2014-10-30,190.673738961
2014-10-31,191.932870822
2014-11-03,192.431031596
2014-11-04,192.270745727
2014-11-06,192.174775447
2014-11-07,192.268336577
2014-11-10,192.507221152
2014-11-11,192.587063883
2014-11-12,192.589503376
2014-11-13,193.232489501
2014-11-14,193.851109402
2014-11-17,194.047841314
2014-11-18,194.089858697
2014-11-19,193.537009953
2014-11-20,194.335122508
2014-11-21,194.148435271
2014-11-24,194.779758441
2014-11-25,194.618617597
2014-11-26,195.598333928
2014-11-28,195.721398628
2014-12-01,195.184175238
2014-12-02,195.461066066
2014-12-03,195.712951755
2014-12-04,195.850038501
2014-12-08,195.778188934
2014-12-09,195.933581678
2014-12-10,194.678700821
2014-12-11,195.252669383
2014-12-12,193.947447493
2014-12-15,193.123947632
2014-12-16,191.998515588
2014-12-17,193.338002592
2014-12-18,195.73793962
2014-12-19,195.555861323
2014-12-22,196.42421649
2014-12-23,196.859902604
2014-12-24,196.696191869
2014-12-26,197.054584941
2014-12-29,196.5769663
2014-12-30,196.0431509
2014-12-31,195.240882516
2015-01-02,195.427310301
2015-01-05,194.181455152
2015-01-06,193.243562346
2015-01-08,193.954125798
2015-01-09,193.94440957
2015-01-12,192.851385646
2015-01-13,192.88581338
2015-01-14,192.449800694
2015-01-15,191.344238935
2015-01-16,191.866994531
2015-01-20,192.240754739
2015-01-21,191.809996446
2015-01-22,193.50749729
2015-01-23,193.508818447
2015-01-26,192.956090304
2015-01-27,189.871861794
2015-01-28,189.794210439
2015-01-29,191.275815513
2015-01-30,189.402398614
2015-02-02,190.351365114
2015-02-03,191.293974403
2015-02-04,191.418421006
2015-02-05,191.96050438
2015-02-09,191.591580751
2015-02-10,192.543757698
2015-02-11,192.79951113
2015-02-12,193.455362201
2015-02-13,194.055768679
2015-02-17,194.319375097
2015-02-18,194.262064954
2015-02-19,194.435836295
2015-02-20,194.695153813
2015-02-23,194.801594045
2015-02-24,195.196013153
2015-02-25,193.398209888
2015-02-26,193.098632793
2015-02-27,193.060679892
2015-03-02,193.299859441
2015-03-03,193.129881928
2015-03-04,192.714335906
2015-03-05,192.483521486
2015-03-06,191.598200023
2015-03-09,191.832213428
2015-03-11,190.586243104
2015-03-12,190.187472447
2015-03-13,189.797846422
2015-03-16,190.221425197
2015-03-17,190.400561278
2015-03-18,191.340732124
2015-03-19,191.071652977
2015-03-20,191.698936058
2015-03-23,192.010406126
2015-03-24,191.625302869
2015-03-25,189.870450257
2015-03-26,190.039764012
2015-03-27,190.394141178
2015-03-30,190.784362539
2015-03-31,190.095026084
2015-04-01,189.845096003
2015-04-02,189.994057297
2015-04-06,190.938563295
2015-04-07,190.747505599
2015-04-08,190.701312648
2015-04-10,190.851290087
2015-04-13,190.907089507
2015-04-14,190.67462167
2015-04-15,191.690717383
2015-04-16,191.447785257
2015-04-17,190.696259723
2015-04-20,192.246536718
2015-04-21,191.761795152
2015-04-22,192.32214765
2015-04-23,192.831851477
2015-04-24,193.968855916
2015-04-27,194.42553494
2015-04-28,195.020646825
2015-04-29,194.823638993
2015-04-30,193.853750188
2015-05-01,195.031382447
2015-05-04,194.886753343
2015-05-05,194.012491033
2015-05-06,193.094205902
2015-05-07,193.477587352
2015-05-11,194.524722413
2015-05-12,194.04682936
2015-05-13,194.523295427
2015-05-14,195.47257143
2015-05-15,195.265823399
2015-05-18,195.36170605
2015-05-19,195.320527654
2015-05-20,195.315371647
2015-05-21,195.668338872
2015-05-22,195.812093623
2015-05-26,194.743503493
2015-05-27,195.719226317
2015-05-28,195.686021504
2015-05-29,195.278313876
2015-06-01,195.378222565
2015-06-02,195.03251696
2015-06-03,194.907466126
2015-06-04,194.244162149
2015-06-05,193.761801766
2015-06-08,193.194478748
2015-06-10,193.116089042
2015-06-11,192.926163328
2015-06-12,192.307248573
2015-06-15,191.909909296
2015-06-16,192.178251857
2015-06-17,192.486762212
2015-06-18,192.918793112
2015-06-19,192.345511039
2015-06-22,192.576109887
2015-06-23,192.443285593
2015-06-24,192.259390162
2015-06-25,192.042919928
2015-06-26,191.288937865
2015-06-29,190.237186053
2015-06-30,190.272715636
2015-07-01,190.717006148
2015-07-02,190.926071053
2015-07-06,190.633069076
2015-07-07,190.629558007
2015-07-08,189.880883084
2015-07-10,189.530506241
2015-07-13,190.427144274
2015-07-14,190.272893219
2015-07-15,190.429755189
2015-07-16,191.042084646
2015-07-17,191.125084812
2015-07-20,191.391411611
2015-07-21,190.427370136
2015-07-22,189.260825832
2015-07-23,189.655247487
2015-07-24,189.047323074
2015-07-27,188.60377898
2015-07-28,188.976988298
2015-07-29,189.279615888
2015-07-30,189.409011364
2015-07-31,189.333663901
2015-08-03,188.646301322
2015-08-04,188.254657669
2015-08-05,188.631990808
2015-08-06,188.330454024
2015-08-10,188.005771672
2015-08-11,186.531173535
2015-08-12,186.951817766
2015-08-13,186.403676151
2015-08-14,186.752304096
2015-08-17,186.98061308
2015-08-18,186.805650173
2015-08-19,185.894948109
2015-08-20,184.875869591
2015-08-21,182.912172752
2015-08-24,181.38301711
2015-08-25,180.442838919
2015-08-26,183.291137962
2015-08-27,184.492613888
2015-08-28,184.844151864
2015-08-31,184.742496759
2015-09-01,182.990012027
2015-09-02,184.443080774
2015-09-03,184.662511391
2015-09-04,183.507659787
2015-09-09,185.048314637
2015-09-10,185.423507025
2015-09-11,185.696338695
2015-09-14,185.499411009
2015-09-15,186.051891283
2015-09-16,186.665433331
2015-09-17,186.124485829
2015-09-18,185.08624201
2015-09-21,185.527519781
2015-09-22,184.74544922
2015-09-23,184.719652749
2015-09-24,184.677448439
2015-09-25,184.760496796
2015-09-28,184.039764548
2015-09-29,183.971408635
2015-09-30,185.081888688
2015-10-01,184.842840874
2015-10-02,185.594627477
2015-10-05,186.795253431
2015-10-06,187.279319557
2015-10-08,187.52470412
2015-10-09,187.625720932
2015-10-12,187.487033823
2015-10-13,187.296171562
2015-10-14,187.433315976
2015-10-15,187.434175
2015-10-16,187.591012797
2015-10-19,187.775291554
2015-10-20,187.144175517
2015-10-21,186.940448793
2015-10-22,187.957066962
2015-10-23,189.400158566
2015-10-26,188.85861711
2015-10-27,188.008684572
2015-10-28,188.937581951
2015-10-29,188.534394949
2015-10-30,188.114229442
2015-11-02,189.595129827
2015-11-03,190.336105127
2015-11-04,190.239243659
2015-11-06,189.948418691
2015-11-09,189.31926703
2015-11-10,189.035571732
2015-11-11,188.744283355
2015-11-12,187.993487718
2015-11-13,187.319529737
2015-11-16,187.936141649
2015-11-17,187.960352013
2015-11-18,188.950533721
2015-11-19,189.599335508
2015-11-20,190.094390361
2015-11-23,190.014542152
2015-11-24,190.329644931
2015-11-25,189.018465074
2015-11-27,189.060460431
2015-11-30,189.290692945
2015-12-01,189.727384928
2015-12-02,188.92678147
2015-12-03,188.526058463
2015-12-04,189.61576628
2015-12-08,189.453037574
2015-12-09,188.975935
2015-12-10,189.223069428
2015-12-11,188.381874366
2015-12-14,188.632063648
2015-12-15,188.865070371
2015-12-16,189.264592895
2015-12-17,188.467128156
2015-12-18,187.282026155
2015-12-21,187.609730069
2015-12-22,188.170858439
2015-12-23,188.5466304
2015-12-24,188.432660465
2015-12-28,188.241822074
2015-12-29,188.967520393
2015-12-30,188.634385528
2015-12-31,188.040053073
2016-01-04,187.525414405
2016-01-05,187.347959575
2016-01-06,186.46946503
2016-01-08,184.888245236
2016-01-11,185.383396099
2016-01-12,185.870569908
2016-01-13,184.917092615
2016-01-14,185.780306181
2016-01-15,183.744295107
2016-01-19,183.231411248
2016-01-20,182.524269915
2016-01-21,182.838925251
2016-01-22,183.562383229
2016-01-25,182.933949856
2016-01-26,183.314377511
2016-01-27,182.368489672
2016-01-28,182.627694597
2016-01-29,184.157035954
2016-02-01,184.150324161
2016-02-02,183.155141591
2016-02-03,183.128252847
2016-02-04,183.730680663
2016-02-05,183.075022048
2016-02-09,182.556042814
2016-02-10,182.11669521
2016-02-11,181.645074503
2016-02-12,182.550325297
2016-02-16,183.447918311
2016-02-17,184.511926208
2016-02-18,185.165098678
2016-02-19,184.779867307
2016-02-22,185.505141211
2016-02-23,184.532524853
2016-02-24,185.209612217
2016-02-25,185.339061086
2016-02-26,185.289043688
2016-02-29,185.087505595
2016-03-01,186.400862925
2016-03-02,186.669473615
2016-03-03,186.915173661
2016-03-04,187.056273361
2016-03-07,187.24597065
2016-03-08,186.908325353
2016-03-10,187.520517773
2016-03-11,188.267456223
2016-03-14,188.100294069
2016-03-15,188.376989216
2016-03-16,188.901034066
2016-03-17,189.245982902
2016-03-18,189.564265122
2016-03-21,189.656501223
2016-03-22,189.743898286
2016-03-23,189.250810177
2016-03-24,189.432622286
2016-03-28,189.325702707
2016-03-29,190.052082581
2016-03-30,190.300267472
2016-03-31,190.411697366
2016-04-01,190.614561465
2016-04-04,190.430293351
2016-04-05,189.925881594
2016-04-06,190.36138884
2016-04-07,189.61342339
2016-04-11,189.761973939
2016-04-12,190.068110903
2016-04-13,190.750004279
2016-04-14,190.60340893
2016-04-15,190.392228818
2016-04-18,190.526162709
2016-04-19,189.910969794
2016-04-20,190.095231014
2016-04-21,190.136616573
2016-04-22,189.354636797
2016-04-25,189.284908697
2016-04-26,189.22787134
2016-04-27,188.811915745
2016-04-28,187.831787573
2016-04-29,187.226961964
2016-05-02,187.307099982
2016-05-03,186.91273749
2016-05-04,186.696737473
2016-05-05,186.765879314
2016-05-06,187.08536367
2016-05-10,186.870270251
2016-05-11,186.740890734
2016-05-12,186.432147806
2016-05-13,186.306018984
2016-05-16,187.122782025
2016-05-17,186.624360071
2016-05-18,186.757201508
2016-05-19,186.271745369
2016-05-20,186.89046698
2016-05-23,186.896746149
2016-05-24,187.819325578
2016-05-25,188.58621655
2016-05-26,189.199006764
2016-05-27,189.391676562
2016-05-31,189.648793312
2016-06-01,189.464250269
2016-06-02,189.489453447
2016-06-03,189.252847843
2016-06-06,189.506363551
2016-06-07,189.650600638
2016-06-09,189.778389279
2016-06-10,189.459870865
2016-06-13,188.87084583
2016-06-14,188.813885869
2016-06-15,188.550485823
2016-06-16,188.751743948
2016-06-17,188.668137802
2016-06-20,188.844971547
2016-06-21,189.334556991
2016-06-22,188.791612695
2016-06-23,189.569194829
2016-06-24,187.559955174
2016-06-27,186.303337573
2016-06-28,187.083660876
2016-06-29,188.011398824
2016-06-30,188.944320013
2016-07-01,189.098297216
2016-07-05,188.740878738
2016-07-06,189.098580529
2016-07-07,189.360727223
